29.06.2006 08:00:00;    14,7;    14,7;    18,6;    17,5;   999,9;      68;     518;     0,0;     1,6
29.06.2006 09:00:00;    14,7;    15,0;    20,1;    18,4;   999,9;      64;     625;     0,0;     1,7
29.06.2006 10:00:01;    14,7;    15,4;    22,2;    19,5;   999,9;      63;     624;     0,1;     2,2
29.06.2006 11:00:00;    14,7;    15,9;    22,1;    19,9;   999,9;      61;     521;     0,0;     2,4
29.06.2006 12:00:00;    14,8;    16,4;    22,0;    20,2;   999,9;      59;     508;     0,0;     2,6
29.06.2006 13:00:01;    14,9;    16,8;    22,3;    20,9;   999,9;      56;     476;     0,0;     2,2
29.06.2006 14:00:00;    15,0;    17,2;    23,1;    21,4;   999,9;      56;     527;     0,0;     2,8
29.06.2006 15:00:01;    15,2;    17,6;    23,7;    21,6;   999,9;      54;     525;     0,0;     2,7
29.06.2006 16:00:01;    15,4;    18,0;    22,1;    21,3;   999,9;      53;     437;     0,1;     2,3
29.06.2006 17:00:00;    15,6;    18,2;    18,9;    20,5;   999,9;      53;     292;     0,0;     2,0
29.06.2006 18:00:01;    15,8;    18,3;    17,5;    19,3;   999,9;      58;     131;     0,0;     1,9
29.06.2006 19:00:01;    15,9;    18,2;    15,7;    17,9;   999,9;      67;      36;     0,0;     1,6
29.06.2006 20:00:00;    16,0;    17,9;    13,3;    16,4;   999,9;      78;       6;     0,0;     0,5
29.06.2006 21:00:01;    16,1;    17,6;    12,5;    14,3;   999,9;      89;       0;     0,0;     0,2
29.06.2006 22:00:00;    16,1;    17,2;    11,3;    13,2;   999,9;      94;       0;     0,0;     0,2
29.06.2006 23:00:00;    16,0;    16,8;    10,6;    11,8;   999,9;      95;       0;     0,0;     0,4
30.06.2006 00:00:01;    16,0;    16,4;     9,5;    10,9;   999,9;      96;       0;     0,0;     0,3
30.06.2006 01:00:00;    15,9;    16,1;     8,8;    10,2;   999,9;      97;       0;     0,1;     0,2
30.06.2006 02:00:00;    15,8;    15,7;     8,7;     9,5;   999,9;      97;       0;     0,0;     0,3
30.06.2006 03:00:01;    15,6;    15,3;     7,9;     8,8;   999,9;      97;       1;     0,0;     0,1
30.06.2006 04:00:00;    15,5;    15,0;     9,2;     8,9;   999,9;      98;      18;     0,0;     0,2
30.06.2006 05:00:01;    15,3;    14,8;    10,9;    10,1;   999,9;      98;      89;     0,0;     0,1
30.06.2006 06:00:01;    15,2;    14,8;    13,8;    13,1;   999,9;      98;     236;     0,0;     0,5
30.06.2006 07:00:00;    15,1;    14,9;    17,2;    16,6;   999,9;      85;     391;     0,0;     1,7
30.06.2006 08:00:01;    15,0;    15,1;    18,6;    19,0;   999,9;      61;     529;     0,0;     1,7
30.06.2006 09:00:01;    14,9;    15,4;    21,6;    20,2;   999,9;      56;     668;     0,0;     2,2
30.06.2006 10:00:00;    14,9;    15,9;    23,3;    21,0;   999,9;      50;     744;     0,1;     1,8
30.06.2006 11:00:01;    15,0;    16,4;    25,0;    22,2;   999,9;      45;     763;     0,0;     1,7
30.06.2006 12:00:00;    15,1;    17,0;    24,1;    22,2;   999,9;      41;     756;     0,0;     1,2
30.06.2006 13:00:00;    15,2;    17,6;    24,9;    22,8;   999,9;      41;     750;     0,0;     1,5
30.06.2006 14:00:01;    15,4;    18,2;    25,8;    23,1;   999,9;      43;     683;     0,0;     2,0
30.06.2006 15:00:00;    15,6;    18,7;    25,6;    22,9;   999,9;      43;     597;     0,0;     1,8
30.06.2006 16:00:00;    15,8;    19,1;    22,9;    22,5;   999,9;      42;     462;     0,0;     1,8
30.06.2006 17:00:01;    16,1;    19,3;    19,1;    21,5;   999,9;      43;     337;     0,0;     1,8
30.06.2006 18:00:00;    16,3;    19,2;    17,9;    20,5;   999,9;      46;     132;     0,0;     1,5
30.06.2006 19:00:01;    16,5;    19,0;    15,4;    19,3;   999,9;      53;      30;     0,0;     0,8
30.06.2006 20:00:01;    16,6;    18,6;    12,8;    16,7;   999,9;      71;       6;     0,0;     0,1
30.06.2006 21:00:00;    16,6;    18,1;    11,3;    13,8;   999,9;      88;       0;     0,0;     0,3
30.06.2006 22:00:01;    16,6;    17,6;    10,3;    12,5;   999,9;      93;       0;     0,0;     0,4
30.06.2006 23:00:01;    16,5;    17,2;     9,2;    11,2;   999,9;      95;       0;     0,0;     0,2
01.07.2006 00:00:00;    16,4;    16,7;     8,6;    10,4;   999,9;      96;       0;     0,1;     0,3
01.07.2006 01:00:01;    16,3;    16,3;     7,7;     9,6;   999,9;      96;       0;     0,0;     0,2
01.07.2006 02:00:00;    16,2;    15,9;     7,7;     9,2;   999,9;      97;       0;     0,0;     0,3
01.07.2006 03:00:00;    16,0;    15,5;     7,0;     8,6;   999,9;      97;       1;     0,0;     0,2
01.07.2006 04:00:01;    15,8;    15,2;     7,7;     8,5;   999,9;      97;      23;     0,0;     0,4
01.07.2006 05:00:00;    15,7;    15,0;    10,2;    10,3;   999,9;      97;     103;     0,0;     0,2
01.07.2006 06:00:00;    15,5;    14,9;    14,2;    14,4;   999,9;      91;     249;     0,0;     0,4
01.07.2006 07:00:01;    15,3;    15,0;    16,7;    17,4;   999,9;      63;     409;     0,0;     0,6
01.07.2006 08:00:00;    15,2;    15,3;    19,7;    20,2;   999,9;      55;     530;     0,0;     1,1
01.07.2006 09:00:01;    15,2;    15,6;    22,6;    21,1;   999,9;      56;     670;     0,0;     1,5
01.07.2006 10:00:01;    15,2;    16,1;    24,4;    22,1;   999,9;      52;     709;     0,0;     1,9
01.07.2006 11:00:00;    15,2;    16,6;    25,6;    23,0;   999,9;      49;     724;     0,0;     2,0
01.07.2006 12:00:01;    15,3;    17,3;    26,3;    23,8;   999,9;      47;     736;     0,0;     2,0
01.07.2006 13:00:01;    15,5;    18,0;    27,0;    24,9;   999,9;      41;     742;     0,0;     2,0
01.07.2006 14:00:00;    15,6;    18,6;    27,5;    25,5;   999,9;      39;     687;     0,0;     1,8
01.07.2006 15:00:01;    15,9;    19,1;    26,2;    24,9;   999,9;      42;     490;     0,0;     1,8
01.07.2006 16:00:01;    16,1;    19,4;    24,6;    25,0;   999,9;      40;     464;     0,0;     1,9
01.07.2006 17:00:00;    16,3;    19,5;    21,3;    24,2;   999,9;      42;     344;     0,0;     2,0
01.07.2006 18:00:01;    16,5;    19,5;    19,7;    22,6;   999,9;      47;     127;     0,0;     1,7
01.07.2006 19:00:00;    16,7;    19,3;    17,0;    21,0;   999,9;      54;      30;     0,0;     0,9
01.07.2006 20:00:00;    16,8;    19,0;    14,6;    19,1;   999,9;      64;       6;     0,0;     0,6
01.07.2006 21:00:01;    16,9;    18,6;    13,4;    17,6;   999,9;      72;       0;     0,0;     0,5
01.07.2006 22:00:00;    16,9;    18,2;    11,7;    14,6;   999,9;      85;       0;     0,0;     0,2
01.07.2006 23:00:01;    16,8;    17,7;    10,7;    12,9;   999,9;      92;       0;     0,0;     0,3
02.07.2006 00:00:01;    16,8;    17,3;    10,6;    12,1;   999,9;      94;       0;     0,0;     0,5
02.07.2006 01:00:00;    16,6;    16,9;     9,2;    11,2;   999,9;      95;       0;     0,0;     0,2
02.07.2006 02:00:01;    16,5;    16,5;     8,7;    10,5;   999,9;      96;       0;     0,0;     0,3
02.07.2006 03:00:01;    16,4;    16,1;     8,3;    10,0;   999,9;      96;       1;     0,0;     0,2
02.07.2006 04:00:00;    16,2;    15,8;     8,6;     9,8;   999,9;      97;      21;     0,0;     0,2
02.07.2006 05:00:01;    16,0;    15,5;    11,4;    11,5;   999,9;      97;      99;     0,0;     0,1
02.07.2006 06:00:00;    15,9;    15,5;    14,9;    15,4;   999,9;      80;     244;     0,0;     0,4
02.07.2006 07:00:00;    15,7;    15,6;    18,1;    18,6;   999,9;      60;     407;     0,0;     0,9
02.07.2006 08:00:01;    15,6;    15,9;    21,5;    21,5;   999,9;      55;     536;     0,0;     1,6
02.07.2006 09:00:00;    15,6;    16,2;    24,2;    23,3;   999,9;      49;     675;     0,0;     2,4
02.07.2006 10:00:00;    15,6;    16,7;    24,9;    24,3;   999,9;      36;     700;     0,0;     3,7
02.07.2006 11:00:01;    15,7;    17,2;    26,4;    24,6;   999,9;      34;     733;     0,0;     3,7
02.07.2006 12:00:00;    15,7;    17,8;    27,0;    25,1;   999,9;      33;     752;     0,0;     3,6
02.07.2006 13:00:01;    15,9;    18,4;    27,6;    25,5;   999,9;      30;     769;     0,0;     3,2
02.07.2006 14:00:01;    16,0;    19,0;    27,7;    25,7;   999,9;      30;     696;     0,0;     3,2
02.07.2006 15:00:00;    16,2;    19,5;    27,2;    25,6;   999,9;      31;     608;     0,0;     3,5
02.07.2006 16:00:01;    16,5;    19,8;    24,8;    25,3;   999,9;      31;     482;     0,0;     3,6
02.07.2006 17:00:01;    16,7;    19,9;    20,9;    24,2;   999,9;      32;     355;     0,0;     3,5
02.07.2006 18:00:00;    16,9;    19,8;    19,2;    23,0;   999,9;      34;     114;     0,0;     2,8
02.07.2006 19:00:01;    17,0;    19,5;    16,0;    20,8;   999,9;      41;      27;     0,0;     1,3
02.07.2006 20:00:00;    17,1;    19,2;    13,0;    17,7;   999,9;      60;       5;     0,0;     0,4
02.07.2006 21:00:00;    17,2;    18,7;    11,2;    15,0;   999,9;      72;       0;     0,0;     0,2
02.07.2006 22:00:01;    17,1;    18,1;    10,0;    12,5;   999,9;      85;       0;     0,0;     0,3
02.07.2006 23:00:00;    17,1;    17,6;     9,0;    11,3;   999,9;      91;       0;     0,0;     0,1
03.07.2006 00:00:00;    16,9;    17,1;     8,7;    10,8;   999,9;      94;       0;     0,0;     0,2
03.07.2006 01:00:01;    16,8;    16,7;     8,4;    10,2;   999,9;      95;       0;     0,0;     0,3
03.07.2006 02:00:00;    16,6;    16,4;     7,3;     9,5;   999,9;      95;       0;     0,0;     0,2
03.07.2006 03:00:01;    16,5;    16,0;     7,0;     8,8;   999,9;      96;       1;     0,0;     0,3
03.07.2006 04:00:01;    16,3;    15,6;     6,9;     8,5;   999,9;      97;      20;     0,0;     0,1
03.07.2006 05:00:00;    16,1;    15,3;     9,7;    10,4;   999,9;      96;     108;     0,0;     0,2
03.07.2006 06:00:01;    15,9;    15,2;    13,9;    15,0;   999,9;      72;     257;     0,0;     0,5
03.07.2006 07:00:01;    15,8;    15,3;    17,6;    19,2;   999,9;      55;     415;     0,0;     2,0
03.07.2006 08:00:00;    15,7;    15,6;    21,1;    21,3;   999,9;      48;     538;     0,0;     2,3
03.07.2006 09:00:01;    15,6;    16,0;    23,5;    23,2;   999,9;      40;     683;     0,0;     3,5
03.07.2006 10:00:00;    15,6;    16,5;    25,6;    24,1;   999,9;      35;     717;     0,0;     3,4
03.07.2006 11:00:00;    15,6;    17,1;    26,9;    24,9;   999,9;      34;     720;     0,0;     3,5
03.07.2006 12:00:01;    15,7;    17,7;    27,9;    25,7;   999,9;      32;     755;     0,0;     3,6
03.07.2006 13:00:00;    15,9;    18,4;    28,8;    26,4;   999,9;      29;     766;     0,0;     3,3
03.07.2006 14:00:00;    16,0;    19,0;    28,9;    26,7;   999,9;      27;     698;     0,0;     3,4
03.07.2006 15:00:01;    16,3;    19,6;    28,5;    26,8;   999,9;      25;     608;     0,0;     3,4
03.07.2006 16:00:00;    16,5;    19,9;    25,4;    26,5;   999,9;      23;     488;     0,0;     3,5
03.07.2006 17:00:01;    16,7;    20,0;    20,7;    25,5;   999,9;      22;     362;     0,0;     3,2
03.07.2006 18:00:01;    16,9;    19,8;    19,3;    24,3;   999,9;      25;     111;     0,0;     2,4
03.07.2006 19:00:00;    17,1;    19,6;    16,1;    22,0;   999,9;      31;      24;     0,0;     1,0
03.07.2006 20:00:01;    17,2;    19,2;    13,4;    18,1;   999,9;      50;       5;     0,0;     0,3
03.07.2006 21:00:01;    17,2;    18,7;    11,7;    15,1;   999,9;      74;       0;     0,0;     0,4
03.07.2006 22:00:00;    17,2;    18,2;    10,9;    13,7;   999,9;      81;       0;     0,0;     0,4
03.07.2006 23:00:01;    17,1;    17,7;    10,0;    12,3;   999,9;      87;       0;     0,0;     0,2
04.07.2006 00:00:00;    17,0;    17,3;     9,6;    11,9;   999,9;      91;       0;     0,0;     0,2
04.07.2006 01:00:00;    16,9;    16,9;     9,7;    11,5;   999,9;      93;       0;     0,0;     0,3
04.07.2006 02:00:01;    16,7;    16,6;     9,1;    11,0;   999,9;      94;       0;     0,0;     0,2
04.07.2006 03:00:00;    16,6;    16,3;     8,9;    10,6;   999,9;      95;       1;     0,0;     0,2
04.07.2006 04:00:00;    16,4;    16,0;     9,6;    10,7;   999,9;      95;      19;     0,0;     0,3
04.07.2006 05:00:01;    16,3;    15,8;    11,8;    12,5;   999,9;      89;      96;     0,0;     0,2
04.07.2006 06:00:00;    16,1;    15,8;    15,5;    16,6;   999,9;      63;     238;     0,0;     0,4
04.07.2006 07:00:01;    16,0;    15,9;    19,7;    21,6;   999,9;      47;     392;     0,0;     1,3
04.07.2006 08:00:01;    15,9;    16,2;    23,3;    23,4;   999,9;      46;     525;     0,0;     2,0
04.07.2006 09:00:00;    15,9;    16,6;    25,7;    25,1;   999,9;      43;     657;     0,0;     1,6
04.07.2006 10:00:01;    15,9;    17,1;    28,0;    26,6;   999,9;      39;     676;     0,0;     2,1
04.07.2006 11:00:01;    15,9;    17,7;    29,2;    27,4;   999,9;      35;     701;     0,0;     1,8
04.07.2006 12:00:00;    16,1;    18,4;    30,5;    28,1;   999,9;      34;     730;     0,0;     2,2
04.07.2006 13:00:01;    16,2;    19,2;    31,4;    28,9;   999,9;      33;     755;     0,0;     2,2
04.07.2006 14:00:01;    16,4;    19,8;    31,3;    29,4;   999,9;      32;     689;     0,0;     2,0
04.07.2006 15:00:00;    16,6;    20,4;    30,5;    29,3;   999,9;      31;     559;     0,0;     1,9
04.07.2006 16:00:01;    16,9;    20,6;    29,1;    29,5;   999,9;      31;     474;     0,0;     1,8
04.07.2006 17:00:00;    17,1;    20,8;    24,4;    28,7;   999,9;      31;     334;     0,0;     1,6
04.07.2006 18:00:00;    17,4;    20,7;    22,7;    27,5;   999,9;      37;     123;     0,0;     1,7
04.07.2006 19:00:01;    17,5;    20,5;    20,3;    25,1;   999,9;      50;      31;     0,0;     0,6
04.07.2006 20:00:00;    17,7;    20,2;    17,8;    21,2;   999,9;      74;       5;     0,0;     0,3
04.07.2006 21:00:00;    17,7;    19,9;    16,3;    18,6;   999,9;      87;       0;     0,0;     0,4
04.07.2006 22:00:01;    17,7;    19,5;    14,6;    17,1;   999,9;      92;       0;     0,0;     0,3
04.07.2006 23:00:00;    17,7;    19,1;    13,8;    15,8;   999,9;      94;       0;     0,0;     0,3
05.07.2006 00:00:01;    17,6;    18,7;    13,0;    14,9;   999,9;      95;       0;     0,0;     0,3
05.07.2006 01:00:01;    17,6;    18,3;    12,9;    14,3;   999,9;      96;       0;     0,0;     0,4
05.07.2006 02:00:00;    17,4;    18,0;    12,0;    13,8;   999,9;      96;       0;     0,0;     0,2
05.07.2006 03:00:01;    17,3;    17,7;    12,0;    13,3;   999,9;      96;       1;     0,0;     0,3
05.07.2006 04:00:00;    17,2;    17,4;    11,8;    13,2;   999,9;      97;      17;     0,0;     0,2
05.07.2006 05:00:00;    17,1;    17,1;    14,0;    14,8;   999,9;      96;      97;     0,0;     0,1
05.07.2006 06:00:01;    16,9;    17,1;    18,0;    19,3;   999,9;      71;     235;     0,0;     0,3
05.07.2006 07:00:00;    16,8;    17,2;    22,2;    23,7;   999,9;      52;     383;     0,0;     1,2
05.07.2006 08:00:00;    16,7;    17,5;    25,1;    25,7;   999,9;      50;     505;     0,0;     1,6
05.07.2006 09:00:01;    16,7;    17,9;    27,7;    27,1;   999,9;      46;     646;     0,0;     2,4
05.07.2006 10:00:00;    16,7;    18,4;    28,8;    28,6;   999,9;      39;     677;     0,0;     1,9
05.07.2006 11:00:00;    16,8;    18,8;    30,7;    29,3;   999,9;      35;     658;     0,0;     2,4
05.07.2006 12:00:01;    16,9;    19,4;    30,8;    29,8;   999,9;      33;     627;     0,0;     2,1
05.07.2006 13:00:00;    17,0;    20,1;    32,2;    30,8;   999,9;      29;     705;     0,0;     1,6
05.07.2006 14:00:00;    17,2;    20,7;    32,2;    30,9;   999,9;      27;     672;     0,0;     1,5
05.07.2006 15:00:01;    17,4;    21,1;    31,3;    30,9;   999,9;      31;     491;     0,0;     2,5
05.07.2006 16:00:00;    17,6;    21,4;    29,1;    29,9;   999,9;      34;     286;     0,0;     2,4
05.07.2006 17:00:01;    17,8;    21,4;    24,4;    26,5;   999,9;      46;      56;     0,0;     1,0
05.07.2006 18:00:01;    18,0;    21,1;    21,7;    22,3;   999,9;      64;      48;     0,0;     1,0
05.07.2006 19:00:00;    18,1;    20,8;    19,8;    21,2;   999,9;      72;      24;     0,0;     0,4
05.07.2006 20:00:01;    18,2;    20,4;    18,0;    19,4;   999,9;      82;       0;     0,0;     0,4
05.07.2006 21:00:00;    18,2;    20,1;    18,3;    18,9;   999,9;      88;       0;     0,8;     0,9
05.07.2006 22:00:00;    18,2;    19,9;    17,7;    18,3;   999,9;      93;       0;     1,2;     0,3
05.07.2006 23:00:01;    18,2;    19,7;    17,0;    17,9;   999,9;      95;       0;     0,1;     0,3
06.07.2006 00:00:00;    18,1;    19,5;    15,7;    16,9;   999,9;      96;       0;     0,0;     0,4
06.07.2006 01:00:01;    18,0;    19,2;    14,9;    15,8;   999,9;      96;       0;     0,0;     0,4
06.07.2006 02:00:01;    18,0;    18,9;    14,6;    15,6;   999,9;      96;       1;     0,0;     0,9
06.07.2006 03:00:00;    17,9;    18,6;    17,0;    17,5;   999,9;      97;       1;     0,0;     1,5
06.07.2006 04:00:01;    17,8;    18,5;    17,0;    17,9;   999,9;      96;      15;     0,0;     1,3
06.07.2006 05:00:00;    17,7;    18,4;    17,1;    17,8;   999,9;      96;      40;     0,0;     0,5
06.07.2006 06:00:00;    17,6;    18,4;    18,6;    18,9;   999,9;      93;     152;     0,0;     1,0
06.07.2006 07:00:01;    17,5;    18,4;    20,3;    20,7;   999,9;      72;     210;     0,0;     0,7
06.07.2006 08:00:00;    17,5;    18,5;    19,2;    19,8;   999,9;      84;      74;     0,0;     1,9
06.07.2006 09:00:00;    17,4;    18,6;    19,6;    19,7;   999,9;      88;     144;     0,0;     1,5
06.07.2006 10:00:01;    17,4;    18,6;    21,1;    21,1;   999,9;      83;     200;     0,0;     1,5
06.07.2006 11:00:00;    17,4;    18,7;    22,1;    22,1;   999,9;      77;     347;     0,0;     1,4
06.07.2006 12:00:01;    17,4;    19,0;    25,7;    25,0;   999,9;      51;     600;     0,0;     1,3
06.07.2006 13:00:01;    17,4;    19,5;    22,9;    22,9;   999,9;      58;     223;     0,0;     1,4
06.07.2006 14:00:00;    17,5;    19,6;    24,0;    22,0;   999,9;      66;     529;     0,0;     1,6
06.07.2006 15:00:01;    17,6;    19,8;    26,9;    23,9;   999,9;      58;     605;     0,0;     1,6
06.07.2006 16:00:01;    17,7;    20,3;    25,9;    24,4;   999,9;      54;     436;     0,0;     1,1
06.07.2006 17:00:00;    17,8;    20,6;    23,3;    23,8;   999,9;      54;     249;     0,0;     0,7
06.07.2006 18:00:01;    17,9;    20,6;    21,7;    22,7;   999,9;      71;      69;     0,7;     1,0
06.07.2006 19:00:00;    18,1;    20,5;    19,8;    20,5;   999,9;      89;       9;     0,3;     0,8
06.07.2006 20:00:00;    18,2;    20,3;    17,9;    18,3;   999,9;      94;       1;     0,1;     0,6
06.07.2006 21:00:01;    18,2;    20,0;    16,5;    17,2;   999,9;      95;       0;     0,1;     0,5
06.07.2006 22:00:00;    18,2;    19,7;    14,9;    16,2;   999,9;      96;       0;     0,1;     0,2
06.07.2006 23:00:01;    18,2;    19,3;    14,9;    15,7;   999,9;      96;       0;     0,1;     0,3
07.07.2006 00:00:01;    18,1;    19,0;    14,4;    15,5;   999,9;      96;       0;     0,1;     0,3
07.07.2006 01:00:00;    18,0;    18,7;    13,8;    15,0;   999,9;      97;       0;     0,0;     0,2
07.07.2006 02:00:01;    17,9;    18,4;    13,4;    14,5;   999,9;      97;       0;     0,1;     0,3
